citing_paper,citing_doi,local_number,full_citation,abbrev_citation,doi,sheet_name,doi_source
Smibert_2020,10.1097/QCO.0000000000000683,11,"Taur Y, Jenq RR, Perales MA, et al. The effects of intestinal tract bacterial diversity on mortality following allogeneic hematopoietic stem cell transplantation. Blood 2014; 124:1174–1182.",Taur_2014,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,12,"Galloway-Peña J, Hanson B. Tools for analysis of the microbiome. Dig Dis Sci 2020; 65:674–685.",GallowayPeña&Hanson_2020,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,13,"Morjaria S, Schluter J, Taylor BP, et al. Antibiotic-induced shifts in fecal microbiota density and composition during hematopoietic stem cell transplantation. Infect Immun 2019; 87:",Morjaria_2019,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,14,"Kusakabe S, Fukushima K, Maeda T, et al. Pre and postserial metagenomic analysis of gut microbiota as a prognostic factor in patients undergoing haematopoietic stem cell transplantation. Br J Haematol 2020; 188:438–449.",Kusakabe_2020,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,15,"Goodrich JK, Di Rienzi SC, Poole AC, et al. Conducting a microbiome study. Cell 2014; 158:250–262.",Goodrich_2014,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,16,"Schörghuber M, Fruhwald S. Effects of enteral nutrition on gastrointestinal function in patients who are critically ill. The lancet. Gastroenterol Hepatol 2018; 3:281–287.",Schörghuber&Fruhwald_2018,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,17,"Feng Y, Ralls MW, Xiao W, et al. Loss of enteral nutrition in a mouse model results in intestinal epithelial barrier dysfunction. Ann New York Acad Sci 2012; 1258:71–77.",Feng_2012,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,18,"Miyasaka E, Feng Y, Teitelbaum D. Total parenteral nutrition in a mouse model results in a pro-inflammatory state in the lamina propria: a Myd88-dependent mechanisms of action. J Surg Res 2011; 165:186–187.",Miyasaka_2011,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,19,"Jenq RR, Taur Y, Devlin SM, et al. Intestinal blautia is associated with reduced death from graft-versus-host disease. Biol Blood Marrow Transplant 2015; 21:1373–1383.",Jenq_2015,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,20,"Andersen S, Staudacher H, Weber N, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome postallogeneic transplantation. Br J Haematol 2020; 188:570–581.",Andersen_2020,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,21,"D’Amico F, Biagi E, Rampelli S, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients 2019; 11:2958.",D’Amico_2019,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,22,"Baumgartner A, Bargetzi A, Zueger N, et al. Revisiting nutritional support for allogeneic hematologic stem cell transplantation-a systematic review. Bone Marrow Transplant 2017; 52:506–513.",Baumgartner_2017,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,23,"Atarashi K, Tanoue T, Oshima K, et al. Treg induction by a rationally selected mixture of Clostridia strains from the human microbiota. Nature 2013; 500:232–236.",Atarashi_2013,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,24,"Atarashi K, Tanoue T, Shima T, et al. Induction of colonic regulatory T cells by indigenous Clostridium species. Science 2011; 331:337–341.",Atarashi_2011,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,26,"Furusawa Y, Obata Y, Fukuda S, et al. Commensal microbe-derived butyrate induces the differentiation of colonic regulatory T cells. Nature 2013; 504:446–450.",Furusawa_2013,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,27,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol 2016; 17:505–513.",Mathewson_2016,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,28,"Shono Y, Docampo MD, Peled JU, et al. Increased GVHD-related mortality with broad-spectrum antibiotic use after allogeneic hematopoietic stem cell transplantation in human patients and mice. Sci Transl Med 2016; 8:339ra371.",Shono_2016,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,29,"Varelias A, Ormerod KL, Bunting MD, et al. Acute graft-versus-host disease is regulated by an IL-17-sensitive microbiome. Blood 2017; 129:2172–2185.",Varelias_2017,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,31,"Peled JU, Devlin SM, Staffas A, et al. Intestinal microbiota and relapse after hematopoietic-cell transplantation. J Clin Oncol 2017; 35:1650–1659.",Peled_2017,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,34,"Doki N, Suyama M, Sasajima S, et al. Clinical impact of pretransplant gut microbial diversity on outcomes of allogeneic hematopoietic stem cell transplantation. Ann Hematol 2017; 96:1517–1523.",Doki_2017,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,37,"Han L, Jin H, Zhou L, et al. Intestinal microbiota at engraftment influence acute graft-versus-host disease via the Treg/Th17 balance in Allo-HSCT recipients. Front Immunol 2018; 9:669.",Han_2018,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,38,"Biagi E, Zama D, Rampelli S, et al. Early gut microbiota signature of aGvHD in children given allogeneic hematopoietic cell transplantation for hematological disorders. BMC Med Genomics 2019; 12:49.",Biagi_2019,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,41,"Galloway-Peña JR, Smith DP, Sahasrabhojane P, et al. Characterization of oral and gut microbiome temporal variability in hospitalized cancer patients. Genome Med 2017; 9:21.",GallowayPeña_2017,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,42,"Rashidi A, Kaiser T, Graiziger C, et al. Gut dysbiosis during antileukemia chemotherapy versus allogeneic hematopoietic cell transplantation. Cancer 2020; 126:1434–1447.",Rashidi_2020,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,43,"Rashidi A, Kaiser T, Holtan SG, et al. Pretransplant recovery of microbiome diversity without recovery of the original microbiome. Bone Marrow Transplant 2019; 54:1115–1117.",Rashidi_2019,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,44,"Rashidi A, Kaiser T, Shields-Cutler R, et al. Dysbiosis patterns during re-induction/salvage versus induction chemotherapy for acute leukemia. Sci Rep 2019; 9:6083.",Rashidi_2019,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,45,"Golob JL, DeMeules MM, Loeffelholz T, et al. Butyrogenic bacteria after acute graft-versus-host disease (GVHD) are associated with the development of steroid-refractory GVHD. Blood Adv 2019; 3:2866–2869.",Golob_2019,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,46,"Haak BW, Littmann ER, Chaubard JL, et al. Impact of gut colonization with butyrate-producing microbiota on respiratory viral infection following allo-HCT. Blood 2018; 131:2978–2986.",Haak_2018,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,47,"Romick-Rosendale LE, Haslam DB, Lane A, et al. Antibiotic exposure and reduced short chain fatty acid production after hematopoietic stem cell transplant. Biol Blood Marrow Transplant 2018; 24:2418–2424.",RomickRosendale_2018,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,48,"Weber D, Hiergeist A, Weber M, et al. Detrimental effect of broad-spectrum antibiotics on intestinal microbiome diversity in patients after allogeneic stem cell transplantation: lack of commensal sparing antibiotics. Clin Infect Dis 2019; 68:1303–1310.",Weber_2019,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,54,"Montassier E, Al-Ghalith GA, Ward T, et al. Pretreatment gut microbiome predicts chemotherapy-related bloodstream infection. Genome Med 2016; 8:49.",Montassier_2016,NA,NA,NA
Smibert_2020,10.1097/QCO.0000000000000683,60,"Webb BJ, Brunner A, Ford CD, et al. Fecal microbiota transplantation for recurrent Clostridium difficile infection in hematopoietic stem cell transplant recipients. Transpl Infect Dis 2016; 18:628–633.",Webb_2016,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,1,"[1].Ferrara JL, Levine JE, Reddy P, Holler E. Graft-versus-host disease. Lancet. 2009;373(9674):1550–61. [DOI] [PMC free article] [PubMed] [Google Scholar]",Ferrara_2009,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,2,"[2].Choi SW, Reddy P. Current and emerging strategies for the prevention of graft-versus-host disease. Nat Rev Clin Oncol. 2014;11(9):536–47. [DOI] [PMC free article] [PubMed] [Google Scholar]",Choi&Reddy_2014,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,3,"[3].Ferrara JL, Smith CM, Sheets J, Reddy P, Serody JS. Altered homeostatic regulation of innate and adaptive immunity in lower gastrointestinal tract GVHD pathogenesis. J Clin Invest. 2017;127(7):2441–51. [DOI] [PMC free article] [PubMed] [Google Scholar]",Ferrara_2017,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,4,"[4].Shono Y, van den Brink MRM. Gut microbiota injury in allogeneic haematopoietic stem cell transplantation. Nat Rev Cancer. 2018;18(5):283–95. [DOI] [PMC free article] [PubMed] [Google Scholar]",Shono&vandenBrink_2018,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,5,[5].Blaser MJ. The microbiome revolution. J Clin Invest. 2014;124(10):4162–5. [DOI] [PMC free article] [PubMed] [Google Scholar],Blaser_2014,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,6,"[6].Levy M, Kolodziejczyk AA, Thaiss CA, Elinav E. Dysbiosis and the immune system. Nat Rev Immunol. 2017;17(4):219–32. [DOI] [PubMed] [Google Scholar]",Levy_2017,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,7,"[7].Riwes M, Reddy P. Microbial metabolites and graft versus host disease. Am J Transplant. 2018;18(1):23–9. [DOI] [PubMed] [Google Scholar]",Riwes&Reddy_2018,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,9,"[9].Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17(5):505–13. [DOI] [PMC free article] [PubMed] [Google Scholar]",Mathewson_2016,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,10,"[10].Fujiwara H, Docampo MD, Riwes M, et al. Microbial metabolite sensor GPR43 controls severity of experimental GVHD. Nat Commun. 2018;9(1):3674. [DOI] [PMC free article] [PubMed] [Google Scholar]",Fujiwara_2018,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,11,[11].Appelbaum FR. Haematopoietic cell transplantation as immunotherapy. Nature. 2001;411(6835):385–9. [DOI] [PubMed] [Google Scholar],Appelbaum_2001,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,13,"[13].Hill GR, Crawford JM, Cooke KR, Brinson YS, Pan L, Ferrara JL. Total body irradiation and acute graft-versus-host disease: the role of gastrointestinal damage and inflammatory cytokines. Blood. 1997;90(8):3204–13. [PubMed] [Google Scholar]",Hill_1997,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,14,"[14].Eriguchi Y, Takashima S, Oka H, et al. Graft-versus-host disease disrupts intestinal microbial ecology by inhibiting Paneth cell production of alpha-defensins. Blood. 2012;120(1):223–31. [DOI] [PubMed] [Google Scholar]",Eriguchi_2012,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,15,"[15].Lozupone CA, Stombaugh JI, Gordon JI, Jansson JK, Knight R. Diversity, stability and resilience of the human gut microbiota. Nature. 2012;489(7415):220–30. [DOI] [PMC free article] [PubMed] [Google Scholar]",Lozupone_2012,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,16,"[16].Hooper LV, Littman DR, Macpherson AJ. Interactions between the microbiota and the immune system. Science. 2012;336(6086):1268–73. [DOI] [PMC free article] [PubMed] [Google Scholar]",Hooper_2012,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,17,"[17].Vollaard EJ, Clasener HA. Colonization resistance. Antimicrob Agents Chemother. 1994;38(3):409–14. [DOI] [PMC free article] [PubMed] [Google Scholar]",Vollaard&Clasener_1994,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,18,"[18].Bouskra D, Brezillon C, Berard M, et al. Lymphoid tissue genesis induced by commensals through NOD1 regulates intestinal homeostasis. Nature. 2008;456(7221):507–10. [DOI] [PubMed] [Google Scholar]",Bouskra_2008,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,19,"[19].Wu C, Sartor RB, Huang K, Tonkonogy SL. Transient activation of mucosal effector immune responses by resident intestinal bacteria in normal hosts is regulated by interleukin-10 signalling. Immunology. 2016;148(3):304–14. [DOI] [PMC free article] [PubMed] [Google Scholar]",Wu_2016,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,21,"[21].Ivanov II, Atarashi K, Manel N, et al. Induction of intestinal Th17 cells by segmented filamentous bacteria. Cell. 2009;139(3):485–98. [DOI] [PMC free article] [PubMed] [Google Scholar]",Ivanov_2009,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,22,"[22].Atarashi K, Tanoue T, Oshima K, et al. Treg induction by a rationally selected mixture of Clostridia strains from the human microbiota. Nature. 2013;500(7461):232–6. [DOI] [PubMed] [Google Scholar]",Atarashi_2013,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,23,"[23].Faith JJ, Ahern PP, Ridaura VK, Cheng J, Gordon JI. Identifying gut microbe-host phenotype relationships using combinatorial communities in gnotobiotic mice. Sci Transl Med. 2014;6(220):220ra11. [DOI] [PMC free article] [PubMed] [Google Scholar]",Faith_2014,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,24,"[24].Lathrop SK, Bloom SM, Rao SM, et al. Peripheral education of the immune system by colonic commensal microbiota. Nature. 2011;478(7368):250–4. [DOI] [PMC free article] [PubMed] [Google Scholar]",Lathrop_2011,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,25,"[25].Sefik E, Geva-Zatorsky N, Oh S, et al. MUCOSAL IMMUNOLOGY. Individual intestinal symbionts induce a distinct population of RORgamma(+) regulatory T cells. Science. 2015;349(6251):993–7. [DOI] [PMC free article] [PubMed] [Google Scholar]",Sefik_2015,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,26,"[26].Ayabe T, Satchell DP, Wilson CL, Parks WC, Selsted ME, Ouellette AJ. Secretion of microbicidal alpha-defensins by intestinal Paneth cells in response to bacteria. Nat Immunol. 2000;1(2):113–8. [DOI] [PubMed] [Google Scholar]",Ayabe_2000,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,27,"[27].Pelaseyed T, Bergstrom JH, Gustafsson JK, et al. The mucus and mucins of the goblet cells and enterocytes provide the first defense line of the gastrointestinal tract and interact with the immune system. Immunol Rev. 2014;260(1):8–20. [DOI] [PMC free article] [PubMed] [Google Scholar]",Pelaseyed_2014,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,28,"[28].Staffas A, Burgos da Silva M, van den Brink MR. The intestinal microbiota in allogeneic hematopoietic cell transplant and graft-versus-host disease. Blood. 2017;129(8):927–33. [DOI] [PMC free article] [PubMed] [Google Scholar]",Staffas_2017,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,29,"[29].Holler E, Butzhammer P, Schmid K, et al. Metagenomic analysis of the stool microbiome in patients receiving allogeneic stem cell transplantation: loss of diversity is associated with use of systemic antibiotics and more pronounced in gastrointestinal graft-versus-host disease. Biol Blood Marrow Transplant. 2014;20(5):640–5. [DOI] [PMC free article] [PubMed] [Google Scholar]",Holler_2014,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,30,"[30].Jenq RR, Ubeda C, Taur Y, et al. Regulation of intestinal inflammation by microbiota following allogeneic bone marrow transplantation. J Exp Med. 2012;209(5):903–11. [DOI] [PMC free article] [PubMed] [Google Scholar]",Jenq_2012,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,32,"[32].Eriguchi Y, Nakamura K, Hashimoto D, et al. Decreased secretion of Paneth cell alpha-defensins in graft-versus-host disease. Transpl Infect Dis. 2015;17(5):702–6. [DOI] [PubMed] [Google Scholar]",Eriguchi_2015,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,33,"[33].Levine JE, Huber E, Hammer ST, et al. Low Paneth cell numbers at onset of gastrointestinal graft-versus-host disease identify patients at high risk for nonrelapse mortality. Blood. 2013;122(8):1505–9. [DOI] [PMC free article] [PubMed] [Google Scholar]",Levine_2013,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,34,"[34].Ubeda C, Taur Y, Jenq RR, et al. Vancomycin-resistant Enterococcus domination of intestinal microbiota is enabled by antibiotic treatment in mice and precedes bloodstream invasion in humans. J Clin Invest. 2010;120(12):4332–41. [DOI] [PMC free article] [PubMed] [Google Scholar]",Ubeda_2010,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,35,"[35].Taur Y, Xavier JB, Lipuma L, et al. Intestinal domination and the risk of bacteremia in patients undergoing allogeneic hematopoietic stem cell transplantation. Clin Infect Dis. 2012;55(7):905–14. [DOI] [PMC free article] [PubMed] [Google Scholar]",Taur_2012,NA,NA,NA
Riwes&Reddy_2020,10.1053/j.seminhematol.2020.06.001,36,"[36].Jones JM, Wilson R, Bealmear PM. Mortality and gross pathology of secondary disease in germfree mouse radiation chimeras. Radiat Res. 1971;45(3):577–88. [PubMed] [Google Scholar]",Jones_1971,NA,NA,NA
