citing_paper,citing_doi,local_number,full_citation,doi,N,doi_source,full_citation_clean,match_score
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,27,"Carpenter PA (2023) Chapter 108: late effects after hematopoietic cell transplantation. In: Means TT, Arber DA, Glader BE et al (eds) Wintrobe‚Äôs clinical hematology, 15th edn. Wolters Kluwer, pp 2371‚Äì2386",,12,blank,"Carpenter PA (2023) Chapter 108: late effects after hematopoietic cell transplantation. In: Means TT, Arber DA, Glader BE et al (eds) Wintrobe's clinical hematology, 15th edn. Wolters Kluwer, pp 2371–2386",77.2
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,43,"Deeg HJ, Seidel K, Bruemmer B, Pepe MS, Appelbaum FR (1995) Impact of patient weight on non-relapse mortality after marrow transplantation. Bone Marrow Transplant 15(3):461‚Äì468.¬†https://www.ncbi.nlm.nih.gov/pubmed/7599573¬†-¬†PubMed",,12,no_doi_expected,"Deeg HJ, Seidel K, Bruemmer B, Pepe MS, Appelbaum FR (1995) Impact of patient weight on non-relapse mortality after marrow transplantation. Bone Marrow Transplant 15(3):461–468. https://www.ncbi.nlm.nih.gov/pubmed/7599573 - PubMed",49.4
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,49,Eurofins-Viracor L.. Diagnostics for acute graft vs host disease.¬†https://www.eurofins-viracor.com/our-testing/agvhd/,,12,no_doi_expected,Eurofins-Viracor L.. Diagnostics for acute graft vs host disease. https://www.eurofins-viracor.com/our-testing/agvhd/,42.5
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,63,"Harper K, McMillen KK (2021) Chapter 15: Medical nutrition therapy for hematopoietic cell transplantation. In: Voss AC, Williams V (eds) Oncology nutrition for clinical practice, 2nd edn. Academy of Nutrition and Dietetics, pp 305‚Äì329",,12,blank,"Harper K, McMillen KK (2021) Chapter 15: Medical nutrition therapy for hematopoietic cell transplantation. In: Voss AC, Williams V (eds) Oncology nutrition for clinical practice, 2nd edn. Academy of Nutrition and Dietetics, pp 305–329",54.5
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,77,"Imbruciva (ibrutinib) [package insert] (2024) Sunnyvale, CA: Pharmacyclics",,12,blank,"Imbruciva (ibrutinib) [package insert] (2024) Sunnyvale, CA: Pharmacyclics",32.4
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,82,"Jakafi (ruxolitinib) [package insert] (2021) Wilmington, DE: Incyte Corporation",,12,blank,"Jakafi (ruxolitinib) [package insert] (2021) Wilmington, DE: Incyte Corporation",48.8
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,103,"Lee CJ, Wickline M, Flowers MED (2021) Chapter 4: telemedicine in patient care of long-term transplant survivors. In: Savani B, Tichelli A (eds) Blood and marrow transplantation long-term management: prevention and complications, 2nd edn. Wiley, pp 25‚Äì32 -¬†DOI",10.1002/9781119612780.ch4,12,crossref,"Lee CJ, Wickline M, Flowers MED (2021) Chapter 4: telemedicine in patient care of long-term transplant survivors. In: Savani B, Tichelli A (eds) Blood and marrow transplantation long-term management: prevention and complications, 2nd edn. Wiley, pp 25–32 - DOI",92.8
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,135,"Niktimvo (axatilimab) [package insert] (2024) Wilmington, DE: Incyte Corporation",,12,blank,"Niktimvo (axatilimab) [package insert] (2024) Wilmington, DE: Incyte Corporation",49.2
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,137,"Ordentlich P, Wolfreys A, Da Costa A (2016) Targeting colony stimulating factor- 1 receptor (CSF-1R) with SNDX-6352, a novel anti-CSF-1R targeted antibody. J Immunother Cancer 4:P402",,12,blank,"Ordentlich P, Wolfreys A, Da Costa A (2016) Targeting colony stimulating factor- 1 receptor (CSF-1R) with SNDX-6352, a novel anti-CSF-1R targeted antibody. J Immunother Cancer 4:P402",54.1
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,144,"Przepiorka D, Chan KW, Champlin RE et al (1995) Prevention of graft-versus-host disease with anti-CD5 ricin A chain immunotoxin after CD3-depleted HLA-nonidentical marrow transplantation in pediatric leukemia patients. Bone Marrow Transplant 16(6):737‚Äì741.¬†https://www.ncbi.nlm.nih.gov/pubmed/8750262¬†-¬†PubMed",,12,no_doi_expected,"Przepiorka D, Chan KW, Champlin RE et al (1995) Prevention of graft-versus-host disease with anti-CD5 ricin A chain immunotoxin after CD3-depleted HLA-nonidentical marrow transplantation in pediatric leukemia patients. Bone Marrow Transplant 16(6):737–741. https://www.ncbi.nlm.nih.gov/pubmed/8750262 - PubMed",79
Lee&Carpenter_2025,10.1007/978-3-031-84988-6_6,150,"Rezurock (belumosudil) [package insert] (2024) Paris, France: Sanofi",,12,blank,"Rezurock (belumosudil) [package insert] (2024) Paris, France: Sanofi",37.1
Din_2025,10.1186/s10020-024-01060-x,5,"Andersen S, Staudacher H, Weber N, Kennedy G, Varelias A, Banks M, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome post-allogeneic transplantation. Br J Haematol. 2020;188:570‚Äì81. -¬†DOI¬†-¬†PubMed",10.1111/bjh.16218,38,crossref,"Andersen S, Staudacher H, Weber N, Kennedy G, Varelias A, Banks M, et al. Pilot study investigating the effect of enteral and parenteral nutrition on the gastrointestinal microbiome post-allogeneic transplantation. Br J Haematol. 2020;188:570–81. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,11,Araujo AM. IFN-Œ≥ mediated death of metabolically altered Paneth cells. Rochester: University of Rochester; 2020.,,38,blank,Araujo AM. IFN-γ mediated death of metabolically altered Paneth cells. Rochester: University of Rochester; 2020.,49.7
Din_2025,10.1186/s10020-024-01060-x,21,"Bj√∂rkstr√∂m NK, Kek√§l√§inen E, Mj√∂sberg J. Tissue-specific effector functions of innate lymphoid cells. Immunology. 2013;139:416‚Äì27. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.1111/imm.12098,38,crossref,"Björkström NK, Kekäläinen E, Mjösberg J. Tissue-specific effector functions of innate lymphoid cells. Immunology. 2013;139:416–27. - DOI - PMC - PubMed",89.1
Din_2025,10.1186/s10020-024-01060-x,25,"Chiusolo P, Metafuni E, Sterbini FP, Giammarco S, Masucci L, Leone G, et al. Gut microbiome changes after stem cell transplantation. Blood. 2015;126:1953. -¬†DOI",10.1182/blood.v126.23.1953.1953,38,crossref,"Chiusolo P, Metafuni E, Sterbini FP, Giammarco S, Masucci L, Leone G, et al. Gut microbiome changes after stem cell transplantation. Blood. 2015;126:1953. - DOI",100
Din_2025,10.1186/s10020-024-01060-x,26,"Chong PP, Koh AY. The gut microbiota in transplant patients. Blood Rev. 2020;39:100614. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.1016/j.blre.2019.100614,38,crossref,"Chong PP, Koh AY. The gut microbiota in transplant patients. Blood Rev. 2020;39:100614. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,30,"Crawford PA, Gordon JI. Microbial regulation of intestinal radiosensitivity. Proc Natl Acad Sci. 2005;102:13254‚Äì9. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.1073/pnas.0504830102,38,crossref,"Crawford PA, Gordon JI. Microbial regulation of intestinal radiosensitivity. Proc Natl Acad Sci. 2005;102:13254–9. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,33,"D‚ÄôAmico F, Biagi E, Rampelli S, Fiori J, Zama D, Soverini M, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11:2958. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.3390/nu11122958,38,crossref,"D'Amico F, Biagi E, Rampelli S, Fiori J, Zama D, Soverini M, et al. Enteral nutrition in pediatric patients undergoing hematopoietic SCT promotes the recovery of gut microbiome homeostasis. Nutrients. 2019;11:2958. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,37,Delgado Betancourt E. Comparative analysis of immune responses of intestinal organoids from wild rodents upon infection: challenging the¬†Toxoplasma gondii/house mouse model. Berlin: Humboldt University of Berlin; 2024.,,38,blank,Delgado Betancourt E. Comparative analysis of immune responses of intestinal organoids from wild rodents upon infection: challenging the Toxoplasma gondii/house mouse model. Berlin: Humboldt University of Berlin; 2024.,64.5
Din_2025,10.1186/s10020-024-01060-x,44,"Eriguchi Y, Nakamura K, Hashimoto D, Shimoda S, Shimono N, Akashi K, et al. Decreased secretion of Paneth cell Œ±-defensins in graft-versus-host disease. Transpl Infect Dis. 2015;17:702‚Äì6. -¬†DOI¬†-¬†PubMed",10.1111/tid.12423,38,crossref,"Eriguchi Y, Nakamura K, Hashimoto D, Shimoda S, Shimono N, Akashi K, et al. Decreased secretion of Paneth cell α-defensins in graft-versus-host disease. Transpl Infect Dis. 2015;17:702–6. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,52,"Gaudier E, Jarry A, Blottiere HM, De Coppet P, Buisine MP, Aubert JP, et al. Butyrate specifically modulates MUC gene expression in intestinal epithelial goblet cells deprived of glucose. Am J Physiol Gastrointest Liver Physiol. 2004;287:G1168-74. -¬†DOI¬†-¬†PubMed",10.1152/ajpgi.00219.2004,38,crossref,"Gaudier E, Jarry A, Blottiere HM, De Coppet P, Buisine MP, Aubert JP, et al. Butyrate specifically modulates MUC gene expression in intestinal epithelial goblet cells deprived of glucose. Am J Physiol Gastrointest Liver Physiol. 2004;287:G1168-74. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,55,"Ghasemi K, Parkhideh S, Kazemi MH, Salimi M, Salari S, Nalini R, et al. The role of serum uric acid in the prediction of graft-versus-host disease in allogeneic hematopoietic stem cell transplantation. J Clin Lab Anal. 2020;34: e23271. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.1002/jcla.23271,38,crossref,"Ghasemi K, Parkhideh S, Kazemi MH, Salimi M, Salari S, Nalini R, et al. The role of serum uric acid in the prediction of graft-versus-host disease in allogeneic hematopoietic stem cell transplantation. J Clin Lab Anal. 2020;34: e23271. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,58,"Gilbert KM, Boger SR, Price P, Fifer EK. T cell tolerance induced by histone deacetylase inhibitor is mediated by P21cip1. Immunopharmacol Immunotoxicol. 2005;27:545‚Äì64. -¬†DOI¬†-¬†PubMed",10.1080/08923970500416749,38,crossref,"Gilbert KM, Boger SR, Price P, Fifer EK. T cell tolerance induced by histone deacetylase inhibitor is mediated by P21cip1. Immunopharmacol Immunotoxicol. 2005;27:545–64. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,68,"Hino A, Fukushima K, Kusakabe S, Ueda T, Sudo T, Fujita J, et al. Prolonged gut microbial alterations in post-transplant survivors of allogeneic haematopoietic stem cell transplantation. Br J Haematol. 2023;201:725‚Äì37. -¬†DOI¬†-¬†PubMed",10.1111/bjh.18574,38,crossref,"Hino A, Fukushima K, Kusakabe S, Ueda T, Sudo T, Fujita J, et al. Prolonged gut microbial alterations in post-transplant survivors of allogeneic haematopoietic stem cell transplantation. Br J Haematol. 2023;201:725–37. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,81,"Jenq RR, Ubeda C, Taur Y, Menezes CC, Khanin R, Dudakov JA, et al. Regulation of intestinal inflammation by microbiota following allogeneic bone marrow transplantation. J Exp Med. 2012a;209:903. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.1084/jem.20112408,38,crossref,"Jenq RR, Ubeda C, Taur Y, Menezes CC, Khanin R, Dudakov JA, et al. Regulation of intestinal inflammation by microbiota following allogeneic bone marrow transplantation. J Exp Med. 2012a;209:903. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,83,"Ji H, Feng S, Liu Y, Cao Y, Lou H, Li Z. Effect of GVHD on the gut and intestinal microflora. Transpl Immunol. 2024;82:101977. -¬†DOI¬†-¬†PubMed",10.1016/j.trim.2023.101977,38,crossref,"Ji H, Feng S, Liu Y, Cao Y, Lou H, Li Z. Effect of GVHD on the gut and intestinal microflora. Transpl Immunol. 2024;82:101977. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,98,"L√§nger F, Puls F, Buchholz S, Loddenkemper C, Ganser A, Kreipe H. Histopathology of graft-versus-host disease. Pathologe. 2011;32:144‚Äì51. -¬†DOI¬†-¬†PubMed",,38,blank,"Länger F, Puls F, Buchholz S, Loddenkemper C, Ganser A, Kreipe H. Histopathology of graft-versus-host disease. Pathologe. 2011;32:144–51. - DOI - PubMed",79.5
Din_2025,10.1186/s10020-024-01060-x,100,Le W. Short-chain fatty acids stimulate epithelial mucine 2 expression through differential effects on prostaglandin E (1) and E (2) production by intestinal myofibroblasts. Gut. 2003;52:1442‚Äì7. -¬†DOI¬†-¬†PMC¬†-¬†PubMed,10.1136/gut.52.10.1442,38,crossref,Le W. Short-chain fatty acids stimulate epithelial mucine 2 expression through differential effects on prostaglandin E (1) and E (2) production by intestinal myofibroblasts. Gut. 2003;52:1442–7. - DOI - PMC - PubMed,100
Din_2025,10.1186/s10020-024-01060-x,110,"Liu M, Lu Y, Xue G, Han L, Jia H, Wang Z, et al. Role of short-chain fatty acids in host physiology. Anim Model Exp Med. 2024. 10.1002/ame2.12464. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.1002/ame2.12464,38,embedded,"Liu M, Lu Y, Xue G, Han L, Jia H, Wang Z, et al. Role of short-chain fatty acids in host physiology. Anim Model Exp Med. 2024. 10.1002/ame2.12464. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,113,"Malard F, Holler E, Sandmaier BM, Huang H, Mohty M. Acute graft-versus-host disease. Nat Rev Dis Primers. 2023;9:27. -¬†DOI¬†-¬†PubMed",10.1038/s41572-023-00438-1,38,crossref,"Malard F, Holler E, Sandmaier BM, Huang H, Mohty M. Acute graft-versus-host disease. Nat Rev Dis Primers. 2023;9:27. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,118,"Mikulska M, Gualandi F, Anserini P. Early and late complications of hematopoietic stem cell transplantation. Handb Clin Neurol. 2024;202:135‚Äì51. -¬†DOI¬†-¬†PubMed",10.1016/b978-0-323-90242-7.00010-9,38,crossref,"Mikulska M, Gualandi F, Anserini P. Early and late complications of hematopoietic stem cell transplantation. Handb Clin Neurol. 2024;202:135–51. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,122,"Montassier E, Gastinne T, Vangay P, Al-Ghalith GA, des Varannes SB, Massart S, et al. Chemotherapy-driven dysbiosis in the intestinal microbiome. Aliment Pharmacol Ther. 2015;42:515‚Äì28. -¬†DOI¬†-¬†PubMed",10.1111/apt.13302,38,crossref,"Montassier E, Gastinne T, Vangay P, Al-Ghalith GA, des Varannes SB, Massart S, et al. Chemotherapy-driven dysbiosis in the intestinal microbiome. Aliment Pharmacol Ther. 2015;42:515–28. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,129,"Ojeda P, Bobe A, Dolan K, Leone V, Martinez K. Nutritional modulation of gut microbiota‚Äîthe impact on metabolic disease pathophysiology. J Nutr Biochem. 2016;28:191‚Äì200. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.1016/j.jnutbio.2015.08.013,38,crossref,"Ojeda P, Bobe A, Dolan K, Leone V, Martinez K. Nutritional modulation of gut microbiota—the impact on metabolic disease pathophysiology. J Nutr Biochem. 2016;28:191–200. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,131,"Ostaff MJ, Stange EF, Wehkamp J. A ntimicrobial peptides and gut microbiota in homeostasis and pathology. EMBO Mol Med. 2013;5:1465‚Äì83. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.1002/emmm.201201773,38,crossref,"Ostaff MJ, Stange EF, Wehkamp J. A ntimicrobial peptides and gut microbiota in homeostasis and pathology. EMBO Mol Med. 2013;5:1465–83. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,133,"Pandey KR, Naik SR, Vakil BV. Probiotics, prebiotics and synbiotics-a review. J Food Sci Technol. 2015;52:7577‚Äì87. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.1007/s13197-015-1921-1,38,crossref,"Pandey KR, Naik SR, Vakil BV. Probiotics, prebiotics and synbiotics-a review. J Food Sci Technol. 2015;52:7577–87. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,137,"Peled JU, Gomes ALC, Devlin SM, Littmann ER, Taur Y, Sung AD, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382:822‚Äì34. -¬†DOI¬†-¬†PMC¬†-¬†PubMed",10.3410/f.737439922.793577230,38,crossref,"Peled JU, Gomes ALC, Devlin SM, Littmann ER, Taur Y, Sung AD, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382:822–34. - DOI - PMC - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,153,"Rojas M, Acosta-Ampudia Y, Heuer LS, Zang W, Monsalve DM, Ram√≠rez-Santana C, et al. Antigen-specific T cells and autoimmunity. J Autoimmun. 2024;148:103303. -¬†DOI¬†-¬†PubMed",10.1016/j.jaut.2024.103303,38,crossref,"Rojas M, Acosta-Ampudia Y, Heuer LS, Zang W, Monsalve DM, Ramírez-Santana C, et al. Antigen-specific T cells and autoimmunity. J Autoimmun. 2024;148:103303. - DOI - PubMed",100
Din_2025,10.1186/s10020-024-01060-x,167,"Sharma SK. Post transplant immunosuppression. In: Sharma SK, editor. Basics of hematopoietic stem cell transplant. Berlin: Springer; 2023. p. 695‚Äì704.",10.1007/978-981-19-5802-1_38,38,crossref,"Sharma SK. Post transplant immunosuppression. In: Sharma SK, editor. Basics of hematopoietic stem cell transplant. Berlin: Springer; 2023. p. 695–704.",100
