"ref_id","BIBTEXKEY","DOI","PMID","ISSN","ISBN","TITLE","AUTHOR"
"f7bd1019","Forchielli_2003","10.1159/000066513",NA,"0030-2414, 1423-0232",NA,"Total {{Parenteral Nutrition}} in {{Bone Marrow Transplant}}: {{What Is}} the {{Appropriate Energy Level}}?",
"c1619458","Forcina_2018","10.1016/j.bbmt.2018.02.021",NA,"10838791",NA,"Clinical {{Impact}} of {{Pretransplant Multidrug-Resistant Gram-Negative Colonization}} in {{Autologous}} and {{Allogeneic Hematopoietic Stem Cell Transplantation}}",
"02a8b344","Ford_2006","10.1016/j.jpedsurg.2005.11.003",NA,"00223468",NA,"Mechanism of Nitric Oxide--Mediated Intestinal Barrier Failure: Insight into the Pathogenesis of Necrotizing Enterocolitis",
"774a47a9","Ford_2017","10.1016/j.bbmt.2016.11.017",NA,"10838791",NA,"Vancomycin-{{Resistant Enterococcus Colonization}} and {{Bacteremia}} and {{Hematopoietic Stem Cell Transplantation Outcomes}}",
"5d039c5b","Forman_2015","10.1002/9781118416426",NA,NA,"978-1-118-41600-6 978-1-118-41642-6","Thomas' Hematopoietic Cell Transplantation: Stem Cell Transplantation",
"3610aff0","fortheEuropeanSocietyforBloodandMarrowTransplantationEBMT_2016","10.1038/bmt.2016.20",NA,"0268-3369, 1476-5365",NA,"Hematopoietic Stem Cell Transplantation in {{Europe}} 2014: More than 40 000 Transplants Annually",
"68441a65","fortheEuropeanSocietyforBloodandMarrowTransplantationEBMT_2019","10.1038/s41409-019-0516-2",NA,"0268-3369, 1476-5365",NA,"Indications for Haematopoietic Stem Cell Transplantation for Haematological Diseases, Solid Tumours and Immune Disorders: Current Practice in {{Europe}}, 2019",
"1423613f","Foster_2017","10.1038/nature23292",NA,"0028-0836, 1476-4687",NA,"The Evolution of the Host Microbiome as an Ecosystem on a Leash",
"64cf0abc","Fowler_1994","10.4049/jimmunol.152.3.1004",NA,"0022-1767, 1550-6606",NA,"Cells of {{Th2}} Cytokine Phenotype Prevent {{LPS-induced}} Lethality during Murine Graft-versus-Host Reaction. {{Regulation}} of Cytokines and {{CD8}}+ Lymphoid Engraftment.",
"391e1201","Fowler_2006","10.1016/j.critrevonc.2005.07.001",NA,"10408428",NA,"Shared Biology of {{GVHD}} and {{GVT}} Effects: {{Potential}} Methods of Separation",
"100bc464","Fraher_2012","10.1038/nrgastro.2012.44",NA,"1759-5045, 1759-5053",NA,"Techniques Used to Characterize the Gut Microbiota: A Guide for the Clinician",
"f0ec7acc","France_2017","10.1242/jcs.193482",NA,"1477-9137, 0021-9533",NA,"The Mucosal Barrier at a Glance",
"838ca5cf","Franceschi_2018","10.1038/s41574-018-0059-4",NA,"1759-5029, 1759-5037",NA,"Inflammaging: A New Immune--Metabolic Viewpoint for Age-Related Diseases",
"07b275cb","Franchina_2018","10.1016/j.it.2018.01.005",NA,"14714906",NA,"Reactive {{Oxygen Species}}: {{Involvement}} in {{T Cell Signaling}} and {{Metabolism}}",
"cf8fb459","Frank_2007","10.1073/pnas.0706625104",NA,"0027-8424, 1091-6490",NA,"Molecular-Phylogenetic Characterization of Microbial Community Imbalances in Human Inflammatory Bowel Diseases",
"4174f242","Franks_1998","10.1128/AEM.64.9.3336-3345.1998",NA,"0099-2240, 1098-5336",NA,"Variations of {{Bacterial Populations}} in {{Human Feces Measured}} by {{Fluorescent In Situ Hybridization}} with {{Group-Specific 16S rRNA-Targeted Oligonucleotide Probes}}",
"6af452d6","Fransen_2015","10.1016/j.immuni.2015.08.011",NA,"10747613",NA,"{{BALB}}/c and {{C57BL}}/6 {{Mice Differ}} in {{Polyreactive IgA Abundance}}, Which {{Impacts}} the {{Generation}} of {{Antigen-Specific IgA}} and {{Microbiota Diversity}}",
"713267b8","Fredricks_2019","10.1172/JCI125797",NA,"0021-9738, 1558-8238",NA,"The Gut Microbiota and Graft-versus-Host Disease",
"ddf0abcd","Freifeld_2011","10.1093/cid/cir073",NA,"1058-4838, 1537-6591",NA,"Clinical {{Practice Guideline}} for the {{Use}} of {{Antimicrobial Agents}} in {{Neutropenic Patients}} with {{Cancer}}: 2010 {{Update}} by the {{Infectious Diseases Society}} of {{America}}",
"facd785b","Freifeld_2011a","10.1093/cid/ciq147",NA,"1058-4838, 1537-6591",NA,"Executive {{Summary}}: {{Clinical Practice Guideline}} for the {{Use}} of {{Antimicrobial Agents}} in {{Neutropenic Patients}} with {{Cancer}}: 2010 {{Update}} by the {{Infectious Diseases Society}} of {{America}}",
"0ca0870d","Freitag_2019","10.3389/fmicb.2019.02685",NA,"1664-302X",NA,"Minor {{Effect}} of {{Antibiotic Pre-treatment}} on the {{Engraftment}} of {{Donor Microbiota}} in {{Fecal Transplantation}} in {{Mice}}",
"59383d01","Frere_2004","10.1038/sj.bmt.1704414",NA,"0268-3369, 1476-5365",NA,"Bacteremia after Hematopoietic Stem Cell Transplantation: Incidence and Predictive Value of Surveillance Cultures",
"d427166e","Frick_2019","10.1200/JCO.2018.79.2184",NA,"0732-183X, 1527-7755",NA,"Role of {{Donor Clonal Hematopoiesis}} in {{Allogeneic Hematopoietic Stem-Cell Transplantation}}",
"11e5eb33","Fricke_2014","10.1111/ajt.12588",NA,"16006135",NA,"Human {{Microbiota Characterization}} in the {{Course}} of {{Renal Transplantation}}",
"55518a96","Friedman_2013","10.1186/1471-2334-13-459",NA,"1471-2334",NA,"Prevalence of {{Clostridium}} Difficile Colonization among Healthcare Workers",
"a97fcee1","Friedrich_2019","10.1038/s41385-019-0135-7",NA,"19330219",NA,"{{HDAC}} Inhibitors Promote Intestinal Epithelial Regeneration via Autocrine {{TGF$\beta$1}} Signalling in Inflammation",
"5c424d73","Fritsche_2015","10.3945/an.114.006940",NA,"21618313",NA,"The {{Science}} of {{Fatty Acids}} and {{Inflammation}}",
"b1d03795","Fu_2012","10.1038/ni.2420",NA,"1529-2908, 1529-2916",NA,"A Multiply Redundant Genetic Switch 'locks in' the Transcriptional Signature of Regulatory {{T}} Cells",
"556acc71","Fu_2019","10.1016/j.immuni.2019.06.003",NA,"10747613",NA,"T {{Cell Recruitment}} to the {{Intestinal Stem Cell Compartment Drives Immune-Mediated Intestinal Damage}} after {{Allogeneic Transplantation}}",
"251277b1","Fu_2022","10.3390/microorganisms10122507",NA,"2076-2607",NA,"Dietary {{Fiber Intake}} and {{Gut Microbiota}} in {{Human Health}}",
"6e0ef7c4","Fuchs_2013","10.1016/j.immuni.2013.02.010",NA,"10747613",NA,"Intraepithelial {{Type}} 1 {{Innate Lymphoid Cells Are}} a {{Unique Subset}} of {{IL-12-}} and {{IL-15-Responsive IFN-$\gamma$-Producing Cells}}",
"634b8439","Fuchs_2013a","10.1097/MOG.0b013e328365d339",NA,"0267-1379",NA,"Innate Lymphoid Cells in Homeostasis, Infection, Chronic Inflammation and Tumors of the Gastrointestinal Tract:",
"3ffa393c","Fuji_2007","10.1097/01.tp.0000296482.50994.1c",NA,"0041-1337",NA,"Hyperglycemia {{During}} the {{Neutropenic Period Is Associated With}} a {{Poor Outcome}} in {{Patients Undergoing Myeloablative Allogeneic Hematopoietic Stem Cell Transplantation}}",
"16163d24","Fuji_2009","10.1016/j.bbmt.2008.10.029",NA,"10838791",NA,"Possible {{Association}} between {{Obesity}} and {{Posttransplantation Complications Including Infectious Diseases}} and {{Acute Graft-versus-Host Disease}}",
"4af90468","Fuji_2014","10.1038/bmt.2014.178",NA,"0268-3369, 1476-5365",NA,"Impact of Pretransplant Body Mass Index on the Clinical Outcome after Allogeneic Hematopoietic {{SCT}}",
"fa63b8d6","Fuji_2015","10.1038/bmt.2014.228",NA,"0268-3369, 1476-5365",NA,"Severe Weight Loss in 3 Months after Allogeneic Hematopoietic {{SCT}} Was Associated with an Increased Risk of Subsequent Non-Relapse Mortality",
"91218d9b","Fuji_2015a","10.1016/j.bbmt.2015.07.003",NA,"10838791",NA,"Systematic {{Nutritional Support}} in {{Allogeneic Hematopoietic Stem Cell Transplant Recipients}}",
"d7e0c038","Fujii_2008","10.1182/blood-2007-08-106286",NA,"0006-4971, 1528-0020",NA,"Biomarkers in Newly Diagnosed Pediatric-Extensive Chronic Graft-versus-Host Disease: A Report from the {{Children}}'s {{Oncology Group}}",
"209cafe2","Fujimoto_2024","10.1038/s41586-024-07667-8",NA,"0028-0836, 1476-4687",NA,"An Enterococcal Phage-Derived Enzyme Suppresses Graft-versus-Host Disease",
"d0f313cd","Fujisaki_2011","10.1038/nature10160",NA,"0028-0836, 1476-4687",NA,"In Vivo Imaging of {{Treg}} Cells Providing Immune Privilege to the Haematopoietic Stem-Cell Niche",
"8f8556c8","Fujita_2007","10.1182/blood-2007-04-086470",NA,"0006-4971, 1528-0020",NA,"Regulatory Dendritic Cells Protect against Cutaneous Chronic Graft-versus-Host Disease Mediated through {{CD4}}+{{CD25}}+{{Foxp3}}+ Regulatory {{T}} Cells",
"2e748ede","Fujiwara_2014","10.3390/ph7121049",NA,"1424-8247",NA,"Adoptive {{Immunotherapy}} for {{Hematological Malignancies Using T Cells Gene-Modified}} to {{Express Tumor Antigen-Specific Receptors}}",
"de366b99","Fujiwara_2018","10.1038/s41467-018-06048-w",NA,"2041-1723",NA,"Microbial Metabolite Sensor {{GPR43}} Controls Severity of Experimental {{GVHD}}",
"bb24673c","Fujiwara_2019","10.1182/blood-2019-126775",NA,"0006-4971, 1528-0020",NA,"Mitochondrial {{Complex II}} in {{Intestinal Epithelial Cells Is}} a {{Critical Metabolic Checkpoint That Regulates Severity}} of {{Gastrointestinal Graft-Versus-Host Disease}}",
"ecefea06","Fujiwara_2020","10.1101/2020.03.12.978692",NA,NA,NA,"Mitochondrial {{Complex II In Intestinal Epithelial Cells Regulates T-cell Mediated Immunopathology}}",
"c602861a","Fujiwara_2021","10.3389/fimmu.2021.703298",NA,"1664-3224",NA,"Crosstalk {{Between Intestinal Microbiota Derived Metabolites}} and {{Tissues}} in {{Allogeneic Hematopoietic Cell Transplantation}}",
"a520f554","Fujiwara_2021a","10.1038/s41590-021-01048-3",NA,"1529-2908, 1529-2916",NA,"Mitochondrial Complex {{II}} in Intestinal Epithelial Cells Regulates {{T}} Cell-Mediated Immunopathology",
"4f294a6b","Fukata_2009","10.1016/j.smim.2009.06.005",NA,"10445323",NA,"Toll-like Receptors ({{TLRs}}) and {{Nod-like}} Receptors ({{NLRs}}) in Inflammatory Disorders",
"3af02023","Fukuda_2011","10.1038/nature09646",NA,"0028-0836, 1476-4687",NA,"Bifidobacteria Can Protect from Enteropathogenic Infection through Production of Acetate",
"c08f32be","Fukuda_2012","10.4161/gmic.21214",NA,"1949-0976, 1949-0984",NA,"Acetate-Producing Bifidobacteria Protect the Host from Enteropathogenic Infection via Carbohydrate Transporters",
"8cec03a2","Fukuda_2024","10.1007/s40261-024-01376-w",NA,"1173-2563, 1179-1918",NA,"Real-{{World Safety}} and {{Effectiveness}} of {{Letermovir}} in {{Patients Undergoing Allogenic Hematopoietic Stem Cell Transplantation}}: {{Final Results}} of {{Post-Marketing Surveillance}} in {{Japan}}",
"b310e9e8","Fukushi_1990","10.1073/pnas.87.16.6301",NA,"0027-8424, 1091-6490",NA,"Thymus: A Direct Target Tissue in Graft-versus-Host Reaction after Allogeneic Bone Marrow Transplantation That Results in Abrogation of Induction of Self-Tolerance.",
"fbd17a18","Fukushima_2024","10.1038/s41409-024-02250-1",NA,"0268-3369, 1476-5365",NA,"Clostridium Butyricum {{MIYAIRI}} 588 Contributes to the Maintenance of Intestinal Microbiota Diversity Early after Haematopoietic Cell Transplantation",
"0930ee36","Fulde_2014","10.1111/imr.12190",NA,"0105-2896, 1600-065X",NA,"Maturation of the Enteric Mucosal Innate Immune System during the Postnatal Period",
"8b97f449","Fuller_2009","10.1038/nbt.1585",NA,"1087-0156, 1546-1696",NA,"The Challenges of Sequencing by Synthesis",
"304ccf1e","Fulton_2012","10.4049/jimmunol.1200858",NA,"0022-1767, 1550-6606",NA,"Attenuation of {{Acute Graft-versus-Host Disease}} in the {{Absence}} of the {{Transcription Factor ROR$\gamma$t}}",
"aa07cfdb","Fung_2017","10.1038/nn.4476",NA,"1097-6256, 1546-1726",NA,"Interactions between the Microbiota, Immune and Nervous Systems in Health and Disease",
"9051660c","Fung_2018","10.1093/ofid/ofy301",NA,"2328-8957",NA,"Plasma {{Cell}}--{{Free DNA Next-Generation Sequencing}} to {{Diagnose}} and {{Monitor Infections}} in {{Allogeneic Hematopoietic Stem Cell Transplant Patients}}",
"48d907c0","Funke_2016","10.1590/1806-9282.62.suppl1.44",NA,"0104-4230",NA,"Acute and Chronic {{Graft-versus-host}} Disease after Hematopoietic Stem Cell Transplantation",
"53005393","Furlan_2015","10.1126/scitranslmed.aad3231",NA,"1946-6234, 1946-6242",NA,"Transcriptome Analysis of {{GVHD}} Reveals Aurora Kinase {{A}} as a Targetable Pathway for Disease Prevention",
"74adc58a","Furlan_2016","10.1182/blood-2016-07-726547",NA,"0006-4971, 1528-0020",NA,"Systems Analysis Uncovers Inflammatory {{Th}}/{{Tc17-driven}} Modules during Acute {{GVHD}} in Monkey and Human {{T}} Cells",
"f75f80ef","Furlan_2020","10.1182/bloodadvances.2019001248",NA,"2473-9529, 2473-9537",NA,"{{IL-2}} Enhances Ex Vivo--Expanded Regulatory {{T-cell}} Persistence after Adoptive Transfer",
"2a825070","Furlong_2008","10.1016/j.bbmt.2007.12.396",NA,"10838791",NA,"386: {{Sirolimus}} in {{Combination}} with {{Cyclosporine}} or {{Tacrolimus Plus Methotrexate}} for {{Graft-versus-host Disease}} ({{GVHD}}) {{Prophylaxis}} after {{Hematopoietic Cell Transplantation}} from {{Unrelated Donors}}",
"eba9e981","Furlong_2009","10.1038/bmt.2009.76",NA,"0268-3369, 1476-5365",NA,"Therapy with Mycophenolate Mofetil for Refractory Acute and Chronic {{GVHD}}",
"2548baf8","Furst_2013","10.1182/blood-2013-02-482547",NA,"0006-4971, 1528-0020",NA,"High-Resolution {{HLA}} Matching in Hematopoietic Stem Cell Transplantation: A Retrospective Collaborative Analysis",
"5d0c3893","Furusawa_2013","10.1038/nature12721",NA,"0028-0836, 1476-4687",NA,"Commensal Microbe-Derived Butyrate Induces the Differentiation of Colonic Regulatory {{T}} Cells",
"9dc92d7e","Furusawa_2015","10.1007/s00281-014-0455-3",NA,"1863-2297, 1863-2300",NA,"Commensal Microbiota Regulates {{T}} Cell Fate Decision in the Gut",
"341a33c9","Furuta_2001","10.1084/jem.193.9.1027",NA,"0022-1007, 1540-9538",NA,"Hypoxia-{{Inducible Factor}} 1--{{Dependent Induction}} of {{Intestinal Trefoil Factor Protects Barrier Function}} during {{Hypoxia}}",
"28c423d2","Gaballa_2019","10.1038/s41409-019-0462-z",NA,"0268-3369, 1476-5365",NA,"T-Cell Frequencies of {{CD8}}+ {$\gamma\delta$} and {{CD27}}+ {$\gamma\delta$} Cells in the Stem Cell Graft Predict the Outcome after Allogeneic Hematopoietic Cell Transplantation",
"54fd3ee1","Gabay_2006","10.1186/ar1917",NA,"14786354",NA,"[{{No}} Title Found]",
"c143cdf9","Gaboriau-Routhiau_2009","10.1016/j.immuni.2009.08.020",NA,"10747613",NA,"The {{Key Role}} of {{Segmented Filamentous Bacteria}} in the {{Coordinated Maturation}} of {{Gut Helper T Cell Responses}}",
"70bc8bae","Gabrilovich_2009","10.1038/nri2506",NA,"1474-1733, 1474-1741",NA,"Myeloid-Derived Suppressor Cells as Regulators of the Immune System",
"a1e5f090","Gabrilovich_2012","10.1038/nri3175",NA,"1474-1733, 1474-1741",NA,"Coordinated Regulation of Myeloid Cells by Tumours",
"f3d863be","Gabrilovich_2017","10.1158/2326-6066.CIR-16-0297",NA,"2326-6066, 2326-6074",NA,"Myeloid-{{Derived Suppressor Cells}}",
"185015fe","Gafter-Gvili_2005","10.1002/14651858.CD004386.pub2",NA,NA,NA,"Antibiotic Prophylaxis for Bacterial Infections in Afebrile Neutropenic Patients Following Chemotherapy",
"f5424e7c","Gafter-Gvili_2012","10.1002/14651858.CD004386.pub3",NA,"14651858",NA,"Antibiotic Prophylaxis for Bacterial Infections in Afebrile Neutropenic Patients Following Chemotherapy",
"49079488","Gagliani_2013","10.1038/nm.3179",NA,"1078-8956, 1546-170X",NA,"Coexpression of {{CD49b}} and {{LAG-3}} Identifies Human and Mouse {{T}} Regulatory Type 1 Cells",
"191fa747","Gagliardi_2022","10.7759/cureus.29195",NA,"2168-8184",NA,"Concomitant {{Ruxolitinib}} and {{Ibrutinib}} for {{Graft-Versus-Host Disease}} ({{GVHD}}): {{The First Reported Use}} in {{Pediatric Patients}}",
"9c72d10c","Gail_2023","10.3389/fimmu.2023.1199422",NA,"1664-3224",NA,"Complex Interactions of Cellular Players in Chronic {{Graft-versus-Host Disease}}",
"af5c0267","Galazka_2021","10.1016/j.retram.2021.103298",NA,"24523186",NA,"Impact of Decontamination Therapy on Gastrointestinal Acute Graft-versus-Host Disease after Allogeneic Hematopoietic Cell Transplantation in Children",
"5ebaaeff","Galipeau_2013","10.1016/j.jcyt.2012.10.002",NA,"14653249",NA,"The Mesenchymal Stromal Cells Dilemma---Does a Negative Phase {{III}} Trial of Random Donor Mesenchymal Stromal Cells in Steroid-Resistant Graft-versus-Host Disease Represent a Death Knell or a Bump in the Road?",
"eabd3dc0","Gallardo_1997","10.1038/sj.bmt.1701008",NA,"0268-3369, 1476-5365",NA,"Low-Dose Donor {{CD8}}+ Cells in the {{CD4-depleted}} Graft Prevent Allogeneic Marrow Graft Rejection and Severe Graft-versus-Host Disease for Chronic Myeloid Leukemia Patients in First Chronic Phase",
"5642628c","Galloway-Pena_2016","10.1002/cncr.30039",NA,"0008-543X, 1097-0142",NA,"The Role of the Gastrointestinal Microbiome in Infectious Complications during Induction Chemotherapy for Acute Myeloid Leukemia",
"62ae278e","Galloway-Pena_2017","10.1186/s13073-017-0409-1",NA,"1756-994X",NA,"Characterization of Oral and Gut Microbiome Temporal Variability in Hospitalized Cancer Patients",
"c57246c4","Galloway-Pena_2019","10.1093/ofid/ofz173",NA,"2328-8957",NA,"Fecal {{Microbiome}}, {{Metabolites}}, and {{Stem Cell Transplant Outcomes}}: {{A Single-Center Pilot Study}}",
"5d90955e","Galloway-Pena_2020","10.1093/cid/ciz777",NA,"1058-4838, 1537-6591",NA,"Gut {{Microbiome Signatures Are Predictive}} of {{Infectious Risk Following Induction Therapy}} for {{Acute Myeloid Leukemia}}",
"dd163217","Galloway-Pena_2020a","10.1007/s10620-020-06091-y",NA,"0163-2116, 1573-2568",NA,"Tools for {{Analysis}} of the {{Microbiome}}",
"c220156e","Ganapathy_2013","10.1016/j.coph.2013.08.006",NA,"14714892",NA,"Transporters and Receptors for Short-Chain Fatty Acids as the Molecular Link between Colonic Bacteria and the Host",
"fd866198","Gandhi_2020","10.1182/blood-2020-140117",NA,"0006-4971, 1528-0020",NA,"Plasma {{Short Chain Fatty Acids As}} a {{Predictor}} of {{Response}} to {{Therapy}} for {{Life-Threatening Acute Graft-Versus-Host Disease}}",
"8cc7afd9","Ganetsky_2019","10.1093/cid/ciy822",NA,"1058-4838, 1537-6591",NA,"Oral {{Vancomycin Prophylaxis Is Highly Effective}} in {{Preventing Clostridium}} Difficile {{Infection}} in {{Allogeneic Hematopoietic Cell Transplant Recipients}}",
"18a251b1","Ganetsky_2019a","10.1038/s41409-018-0236-z",NA,"0268-3369, 1476-5365",NA,"Tocilizumab for the Treatment of Severe Steroid-Refractory Acute Graft-versus-Host Disease of the Lower Gastrointestinal Tract",
"04b7927d","Ganguly_2014","10.1182/blood-2013-10-525873",NA,"0006-4971, 1528-0020",NA,"Donor {{CD4}}+ {{Foxp3}}+ Regulatory {{T}} Cells Are Necessary for Posttransplantation Cyclophosphamide-Mediated Protection against {{GVHD}} in Mice",
"8f990043","Ganzle_2019","10.1016/B978-0-12-811720-0.00004-0",NA,NA,"978-0-12-811720-0","Lactose---a Conditional Prebiotic?",
"588944c2","Gao_2014","10.4161/gmic.32130","25244596","1949-0984",NA,"Rifaximin, Gut Microbes and Mucosal Inflammation: Unraveling a Complex Relationship",
"3692c784","Gao_2015","10.3389/fmicb.2015.00020",NA,"1664-302X",NA,"Microbiota Disbiosis Is Associated with Colorectal Cancer",
"f9622696","Gao_2016","10.1038/cddis.2015.327",NA,"2041-4889",NA,"Mesenchymal Stem Cells and Immunomodulation: Current Status and Future Prospects",
"7b7b96e6","Gao_2016a","10.1200/JCO.2015.65.3642",NA,"0732-183X, 1527-7755",NA,"Phase {{II Multicenter}}, {{Randomized}}, {{Double-Blind Controlled Study}} of {{Efficacy}} and {{Safety}} of {{Umbilical Cord}}--{{Derived Mesenchymal Stromal Cells}} in the {{Prophylaxis}} of {{Chronic Graft-Versus-Host Disease After HLA-Haploidentical Stem-Cell Transplantation}}",
"da4198fe","Gao_2018","10.3389/fcimb.2018.00013",NA,"2235-2988",NA,"Impact of the {{Gut Microbiota}} on {{Intestinal Immunity Mediated}} by {{Tryptophan Metabolism}}",
"ddea69c0","Gao_2018a","10.1007/s13238-018-0548-1",NA,"1674-800X, 1674-8018",NA,"Oral Microbiomes: More and More Importance in Oral Cavity and Whole Body",
"7281b40e","Gao_2019","10.1038/s41423-018-0055-6",NA,"1672-7681, 2042-0226",NA,"Interleukin-22 from Bench to Bedside: A Promising Drug for Epithelial Repair",
