"id","call_id","citing_bibtex","citing_id","local_number","full_citation","Type","TypeOfIdentifier","Identifier","ref_id","ref_bibtex"
"108d1a2d","Hong_2021_116","Hong_2021","bf12f558",116,"Calcaterra C, Sfondrini L, Rossini A, Sommariva M, Rumio C, Menard S, et al. Critical role of TLR9 in acute graft-versus-host disease. J Immunol (2008) 181(9):6132–9. 10.4049/jimmunol.181.9.6132 - DOI - PubMed","Paper","DOI","10.4049/jimmunol.181.9.6132","f0b27721","Calcaterra_2008"
"abcfd62d","Hong_2021_117","Hong_2021","bf12f558",117,"Denning TL, Norris BA, Medina-Contreras O, Manicassamy S, Geem D, Madan R, et al. Functional specializations of intestinal dendritic cell and macrophage subsets that control Th17 and regulatory T cell responses are dependent on the T cell/APC ratio, source of mouse strain, and regional localization. J Immunol (2011) 187(2):733–47. 10.4049/jimmunol.1002701 - DOI - PMC - PubMed","Paper","DOI","10.4049/jimmunol.1002701","fa4de77c","Denning_2011"
"42ccf36c","Hong_2021_118","Hong_2021","bf12f558",118,"Org E, Mehrabian M, Parks BW, Shipkova P, Liu X, Drake TA, et al. Sex differences and hormonal effects on gut microbiota composition in mice. Gut Microbes (2016) 7(4):313–22. 10.1080/19490976.2016.1203502 - DOI - PMC - PubMed","Paper","DOI","10.1080/19490976.2016.1203502","00f2304c","Org_2016"
"6d86d786","Hong_2021_119","Hong_2021","bf12f558",119,"Peng C, Xu X, Li Y, Li X, Yang X, Chen H, et al. Sex-specific association between the gut microbiome and high-fat diet-induced metabolic disorders in mice. Biol Sex Differ (2020) 11(1):5. 10.1186/s13293-020-0281-3 - DOI - PMC - PubMed","Paper","DOI","10.1186/s13293-020-0281-3","0b002925","Peng_2020"
"7aa612aa","Hong_2021_120","Hong_2021","bf12f558",120,"Fransen F, Zagato E, Mazzini E, Fosso B, Manzari C, El Aidy S, et al. BALB/c and C57BL/6 Mice Differ in Polyreactive IgA Abundance, which Impacts the Generation of Antigen-Specific IgA and Microbiota Diversity. Immunity (2015) 43(3):527–40. 10.1016/j.immuni.2015.08.011 - DOI - PubMed","Paper","DOI","10.1016/j.immuni.2015.08.011","6af452d6","Fransen_2015"
"d77a666c","Hong_2021_121","Hong_2021","bf12f558",121,"Spychala MS, Venna VR, Jandzinski M, Doran SJ, Durgan DJ, Ganesh BP, et al. Age-related changes in the gut microbiota influence systemic inflammation and stroke outcome. Ann Neurol (2018) 84(1):23–36. 10.1002/ana.25250 - DOI - PMC - PubMed","Paper","DOI","10.1002/ana.25250","8a0e855c","Spychala_2018"
"1535376b","Hong_2021_122","Hong_2021","bf12f558",122,"Storb R, Prentice RL, Buckner CD, Clift RA, Appelbaum F, Deeg J, et al. Graft-versus-host disease and survival in patients with aplastic anemia treated by marrow grafts from HLA-identical siblings. Beneficial effect of a protective environment. N Engl J Med (1983) 308(6):302–7. 10.1056/NEJM198302103080602 - DOI - PubMed","Paper","DOI","10.1056/nejm198302103080602","0facffa8","Storb_1983"
"4f11eccd","Hong_2021_123","Hong_2021","bf12f558",123,"Taur Y, Jenq RR, Perales MA, Littmann ER, Morjaria S, Ling L, et al. The effects of intestinal tract bacterial diversity on mortality following allogeneic hematopoietic stem cell transplantation. Blood (2014) 124(7):1174–82. 10.1182/blood-2014-02-554725 - DOI - PMC - PubMed","Paper","DOI","10.1182/blood-2014-02-554725","cf772597","Taur_2014"
"140e97e7","Hong_2021_124","Hong_2021","bf12f558",124,"Jenq RR, Taur Y, Devlin SM, Ponce DM, Goldberg JD, Ahr KF, et al. Intestinal Blautia Is Associated with Reduced Death from Graft-versus-Host Disease. Biol Blood Marrow Transpl (2015) 21(8):1373–83. 10.1016/j.bbmt.2015.04.016 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.bbmt.2015.04.016","8d2ed8ae","Jenq_2015"
"166f73d1","Hong_2021_125","Hong_2021","bf12f558",125,"Simms-Waldrip TR, Sunkersett G, Coughlin LA, Savani MR, Arana C, Kim J, et al. Antibiotic-Induced Depletion of Anti-inflammatory Clostridia Is Associated with the Development of Graft-versus-Host Disease in Pediatric Stem Cell Transplantation Patients. Biol Blood Marrow Transpl (2017) 23(5):820–9. 10.1016/j.bbmt.2017.02.004 - DOI - PubMed","Paper","DOI","10.1016/j.bbmt.2017.02.004","fbc2143f","Simms-Waldrip_2017"
"6267d284","Hong_2021_126","Hong_2021","bf12f558",126,"Golob JL, Pergam SA, Srinivasan S, Fiedler TL, Liu C, Garcia K, et al. Stool Microbiota at Neutrophil Recovery Is Predictive for Severe Acute Graft vs Host Disease After Hematopoietic Cell Transplantation. Clin Infect Dis (2017) 65(12):1984–91. 10.1093/cid/cix699 - DOI - PMC - PubMed","Paper","DOI","10.1093/cid/cix699","2a55ec78","Golob_2017"
"cae9aeaf","Hong_2021_127","Hong_2021","bf12f558",127,"Han L, Zhang H, Chen S, Zhou L, Li Y, Zhao K, et al. Intestinal Microbiota Can Predict Acute Graft-versus-Host Disease Following Allogeneic Hematopoietic Stem Cell Transplantation. Biol Blood Marrow Transpl (2019) 25(10):1944–55. 10.1016/j.bbmt.2019.07.006 - DOI - PubMed","Paper","DOI","10.1016/j.bbmt.2019.07.006","80c5bb4d","Han_2019"
"12b5c00c","Hong_2021_128","Hong_2021","bf12f558",128,"Payen M, Nicolis I, Robin M, Michonneau D, Delannoye J, Mayeur C, et al. Functional and phylogenetic alterations in gut microbiome are linked to graft-versus-host disease severity. Blood Adv (2020) 4(9):1824–32. 10.1182/bloodadvances.2020001531 - DOI - PMC - PubMed","Paper","DOI","10.1182/bloodadvances.2020001531","ce20f338","Payen_2020"
"3543ae50","Hong_2021_129","Hong_2021","bf12f558",129,"Peled JU, Gomes ALC, Devlin SM, Littmann ER, Taur Y, Sung AD, et al. Microbiota as Predictor of Mortality in Allogeneic Hematopoietic-Cell Transplantation. N Engl J Med (2020) 382(9):822–34. 10.1056/NEJMoa1900623 - DOI - PMC - PubMed","Paper","DOI","10.1056/nejmoa1900623","b3afeea3","Peled_2020"
"e7dfb5ec","Hong_2021_130","Hong_2021","bf12f558",130,"Arpaia N, Campbell C, Fan X, Dikiy S, van der Veeken J, deRoos P, et al. Metabolites produced by commensal bacteria promote peripheral regulatory T-cell generation. Nature (2013) 504(7480):451–5. 10.1038/nature12726 - DOI - PMC - PubMed","Paper","DOI","10.1038/nature12726","be4c5315","Arpaia_2013"
"1a792bf8","Hong_2021_131","Hong_2021","bf12f558",131,"Holler E, Butzhammer P, Schmid K, Hundsrucker C, Koestler J, Peter K, et al. Metagenomic analysis of the stool microbiome in patients receiving allogeneic stem cell transplantation: loss of diversity is associated with use of systemic antibiotics and more pronounced in gastrointestinal graft-versus-host disease. Biol Blood Marrow Transpl (2014) 20(5):640–5. 10.1016/j.bbmt.2014.01.030 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.bbmt.2014.01.030","e583a292","Holler_2014"
"325e36ce","Hong_2021_132","Hong_2021","bf12f558",132,"David LA, Maurice CF, Carmody RN, Gootenberg DB, Button JE, Wolfe BE, et al. Diet rapidly and reproducibly alters the human gut microbiome. Nature (2014) 505(7484):559–63. 10.1038/nature12820 - DOI - PMC - PubMed","Paper","DOI","10.1038/nature12820","ccb82b23","David_2014"
"6b006d9e","Hong_2021_133","Hong_2021","bf12f558",133,"Mattsson J, Westin S, Edlund S, Remberger M. Poor oral nutrition after allogeneic stem cell transplantation correlates significantly with severe graft-versus-host disease. Bone Marrow Transpl (2006) 38(9):629–33. 10.1038/sj.bmt.1705493 - DOI - PubMed","Paper","DOI","10.1038/sj.bmt.1705493","e5e0cd0d","Mattsson_2006"
"9e32121b","Hong_2021_134","Hong_2021","bf12f558",134,"Gonzales F, Bruno B, Alarcon Fuentes M, De Berranger E, Guimber D, Behal H, et al. Better early outcome with enteral rather than parenteral nutrition in children undergoing MAC allo-SCT. Clin Nutr (2018) 37(6 Pt A):2113–21. 10.1016/j.clnu.2017.10.005 - DOI - PubMed","Paper","DOI","10.1016/j.clnu.2017.10.005","3ef1d5cd","Gonzales_2018"
"9d2d437b","Hong_2021_135","Hong_2021","bf12f558",135,"Guieze R, Lemal R, Cabrespine A, Hermet E, Tournilhac O, Combal C, et al. Enteral versus parenteral nutritional support in allogeneic haematopoietic stem-cell transplantation. Clin Nutr (2014) 33(3):533–8. 10.1016/j.clnu.2013.07.012 - DOI - PubMed","Paper","DOI","10.1016/j.clnu.2013.07.012","6c4bf7d0","Guieze_2014"
"95302d2b","Hong_2021_136","Hong_2021","bf12f558",136,"Pierre JF. Gastrointestinal immune and microbiome changes during parenteral nutrition. Am J Physiol Gastrointest Liver Physiol (2017) 312(3):G246–G56. 10.1152/ajpgi.00321.2016 - DOI - PMC - PubMed","Paper","DOI","10.1152/ajpgi.00321.2016","9eccffe2","Pierre_2017"
"e6b456a6","Hong_2021_137","Hong_2021","bf12f558",137,"Seguy D, Berthon C, Micol JB, Darre S, Dalle JH, Neuville S, et al. Enteral feeding and early outcomes of patients undergoing allogeneic stem cell transplantation following myeloablative conditioning. Transplantation (2006) 82(6):835–9. 10.1097/01.tp.0000229419.73428.ff - DOI - PubMed","Paper","DOI","10.1097/01.tp.0000229419.73428.ff","8b678e28","Seguy_2006"
"0f6a10cc","Hong_2021_138","Hong_2021","bf12f558",138,"Moody KM, Baker RA, Santizo RO, Olmez I, Spies JM, Buthmann A, et al. A randomized trial of the effectiveness of the neutropenic diet versus food safety guidelines on infection rate in pediatric oncology patients. Pediatr Blood Cancer (2018) 65(1). 10.1002/pbc.26711 - DOI - PubMed","Paper","DOI","10.1002/pbc.26711","ba71a497","Moody_2018"
"860d3492","Hong_2021_139","Hong_2021","bf12f558",139,"Trifilio S, Helenowski I, Giel M, Gobel B, Pi J, Greenberg D, et al. Questioning the role of a neutropenic diet following hematopoetic stem cell transplantation. Biol Blood Marrow Transpl (2012) 18(9):1385–90. 10.1016/j.bbmt.2012.02.015 - DOI - PubMed","Paper","DOI","10.1016/j.bbmt.2012.02.015","58a8b2ae","Trifilio_2012"
"66ce7888","Hong_2021_140","Hong_2021","bf12f558",140,"Smith PM, Howitt MR, Panikov N, Michaud M, Gallini CA, Bohlooly YM, et al. The microbial metabolites, short-chain fatty acids, regulate colonic Treg cell homeostasis. Science (2013) 341(6145):569–73. 10.1126/science.1241165 - DOI - PMC - PubMed","Paper","DOI","10.1126/science.1241165","44aeee02","Smith_2013"
"84c43b17","Hong_2021_141","Hong_2021","bf12f558",141,"Zama D, Bossu G, Leardini D, Muratore E, Biagi E, Prete A, et al. Insights into the role of intestinal microbiota in hematopoietic stem-cell transplantation. Ther Adv Hematol (2020) 11. 10.1177/2040620719896961 - DOI - PMC - PubMed","Paper","DOI","10.1177/2040620719896961","86735c12","Zama_2020"
"968b5cc5","Hong_2021_142","Hong_2021","bf12f558",142,"Yoshifuji K, Inamoto K, Kiridoshi Y, Takeshita K, Sasajima S, Shiraishi Y, et al. Prebiotics protect against acute graft-versus-host disease and preserve the gut microbiota in stem cell transplantation. Blood Adv (2020) 4(19):4607–17. 10.1182/bloodadvances.2020002604 - DOI - PMC - PubMed","Paper","DOI","10.1182/bloodadvances.2020002604","aae57150","Yoshifuji_2020"
"7546a1ea","Hong_2021_143","Hong_2021","bf12f558",143,"Schwabkey ZI, Jenq RR. Microbiome Anomalies in Allogeneic Hematopoietic Cell Transplantation. Annu Rev Med (2020) 71:137–48. 10.1146/annurev-med-052918-122440 - DOI - PMC - PubMed","Paper","DOI","10.1146/annurev-med-052918-122440","15d1647f","Schwabkey_2020"
"43ef990e","Hong_2021_144","Hong_2021","bf12f558",144,"Tavil B, Koksal E, Yalcin SS, Uckan D. Pretransplant nutritional habits and clinical outcome in children undergoing hematopoietic stem cell transplant. Exp Clin Transpl (2012) 10(1):55–61. 10.6002/ect.2011.0082 - DOI - PubMed","Paper","DOI","10.6002/ect.2011.0082","799bea0c","Tavil_2012"
"d3a238c6","Hong_2021_145","Hong_2021","bf12f558",145,"Ladas EJ, Bhatia M, Chen L, Sandler E, Petrovic A, Berman DM, et al. The safety and feasibility of probiotics in children and adolescents undergoing hematopoietic cell transplantation. Bone Marrow Transpl (2016) 51(2):262–6. 10.1038/bmt.2015.275 - DOI - PubMed","Paper","DOI","10.1038/bmt.2015.275","be7f54aa","Ladas_2016"
"3dc2c10f","Hong_2021_146","Hong_2021","bf12f558",146,"Gerbitz A, Schultz M, Wilke A, Linde HJ, Scholmerich J, Andreesen R, et al. Probiotic effects on experimental graft-versus-host disease: let them eat yogurt. Blood (2004) 103(11):4365–7. 10.1182/blood-2003-11-3769 - DOI - PubMed","Paper","DOI","10.1182/blood-2003-11-3769","4c36fb76","Gerbitz_2004"
"b29be1ba","Hong_2021_147","Hong_2021","bf12f558",147,"Mehta A, Rangarajan S, Borate U. A cautionary tale for probiotic use in hematopoietic SCT patients-Lactobacillus acidophilus sepsis in a patient with mantle cell lymphoma undergoing hematopoietic SCT. Bone Marrow Transpl (2013) 48(3):461–2. 10.1038/bmt.2012.153 - DOI - PubMed","Paper","DOI","10.1038/bmt.2012.153","3546d978","Mehta_2013"
"7c1634cc","Hong_2021_148","Hong_2021","bf12f558",148,"Vahabnezhad E, Mochon AB, Wozniak LJ, Ziring DA. Lactobacillus bacteremia associated with probiotic use in a pediatric patient with ulcerative colitis. J Clin Gastroenterol (2013) 47(5):437–9. 10.1097/MCG.0b013e318279abf0 - DOI - PubMed","Paper","DOI","10.1097/mcg.0b013e318279abf0","c8451a14","Vahabnezhad_2013"
"d59bd685","Hong_2021_149","Hong_2021","bf12f558",149,"Robin F, Paillard C, Marchandin H, Demeocq F, Bonnet R, Hennequin C. Lactobacillus rhamnosus meningitis following recurrent episodes of bacteremia in a child undergoing allogeneic hematopoietic stem cell transplantation. J Clin Microbiol (2010) 48(11):4317–9. 10.1128/JCM.00250-10 - DOI - PMC - PubMed","Paper","DOI","10.1128/jcm.00250-10","5fb69aca","Robin_2010"
"baf0d06d","Hong_2021_150","Hong_2021","bf12f558",150,"Vossen JM, Guiot HF, Lankester AC, Vossen AC, Bredius RG, Wolterbeek R, et al. Complete suppression of the gut microbiome prevents acute graft-versus-host disease following allogeneic bone marrow transplantation. PloS One (2014) 9(9):e105706. 10.1371/journal.pone.0105706 - DOI - PMC - PubMed","Paper","DOI","10.1371/journal.pone.0105706","091af748","Vossen_2014"
"f0cdcdf8","Hong_2021_151","Hong_2021","bf12f558",151,"Weber D, Oefner PJ, Dettmer K, Hiergeist A, Koestler J, Gessner A, et al. Rifaximin preserves intestinal microbiota balance in patients undergoing allogeneic stem cell transplantation. Bone Marrow Transpl (2016) 51(8):1087–92. 10.1038/bmt.2016.66 - DOI - PubMed","Paper","DOI","10.1038/bmt.2016.66","dac979db","Weber_2016"
"53f76c0d","Hong_2021_152","Hong_2021","bf12f558",152,"Tawara I, Liu C, Tamaki H, Toubai T, Sun Y, Evers R, et al. Influence of donor microbiota on the severity of experimental graft-versus-host-disease. Biol Blood Marrow Transpl (2013) 19(1):164–8. 10.1016/j.bbmt.2012.09.001 - DOI - PMC - PubMed","Paper","DOI","10.1016/j.bbmt.2012.09.001","bb2fecf6","Tawara_2013"
"ef764d47","Hong_2021_153","Hong_2021","bf12f558",153,"Whangbo J, Ritz J, Bhatt A. Antibiotic-mediated modification of the intestinal microbiome in allogeneic hematopoietic stem cell transplantation. Bone Marrow Transpl (2017) 52(2):183–90. 10.1038/bmt.2016.206 - DOI - PMC - PubMed","Paper","DOI","10.1038/bmt.2016.206","91635379","Whangbo_2017"
"bb931eea","Hong_2021_154","Hong_2021","bf12f558",154,"Kimura S, Akahoshi Y, Nakano H, Ugai T, Wada H, Yamasaki R, et al. Antibiotic prophylaxis in hematopoietic stem cell transplantation. A meta-analysis of randomized controlled trials. J Infect (2014) 69(1):13–25. 10.1016/j.jinf.2014.02.013 - DOI - PubMed","Paper","DOI","10.1016/j.jinf.2014.02.013","594127d3","Kimura_2014"
"b2b26da6","Hong_2021_155","Hong_2021","bf12f558",155,"Routy B, Letendre C, Enot D, Chenard-Poirier M, Mehraj V, Seguin NC, et al. The influence of gut-decontamination prophylactic antibiotics on acute graft-versus-host disease and survival following allogeneic hematopoietic stem cell transplantation. Oncoimmunology (2017) 6(1):e1258506. 10.1080/2162402X.2016.1258506 - DOI - PMC - PubMed","Paper","DOI","10.1080/2162402x.2016.1258506","5d5980e1","Routy_2017"
"f83f0c44","Hong_2021_156","Hong_2021","bf12f558",156,"Farowski F, Bucker V, Vehreschild JJ, Biehl L, Cruz-Aguilar R, Scheid C, et al. Impact of choice, timing, sequence and combination of broad-spectrum antibiotics on the outcome of allogeneic haematopoietic stem cell transplantation. Bone Marrow Transpl (2018) 53(1):52–7. 10.1038/bmt.2017.203 - DOI - PubMed","Paper","DOI","10.1038/bmt.2017.203","447ad16c","Farowski_2018"
"a4d15147","Hong_2021_157","Hong_2021","bf12f558",157,"DeFilipp Z, Hohmann E, Jenq RR, Chen YB. Fecal Microbiota Transplantation: Restoring the Injured Microbiome after Allogeneic Hematopoietic Cell Transplantation. Biol Blood Marrow Transpl (2019) 25(1):e17–22. 10.1016/j.bbmt.2018.10.022 - DOI - PubMed","Paper","DOI","10.1016/j.bbmt.2018.10.022","4d469a16","DeFilipp_2019"
"d958aa4b","Hong_2021_158","Hong_2021","bf12f558",158,"Kakihana K, Fujioka Y, Suda W, Najima Y, Kuwata G, Sasajima S, et al. Fecal microbiota transplantation for patients with steroid-resistant acute graft-versus-host disease of the gut. Blood (2016) 128(16):2083–8. 10.1182/blood-2016-05-717652 - DOI - PMC - PubMed","Paper","DOI","10.1182/blood-2016-05-717652","961fa8de","Kakihana_2016"
"e84b73e2","Hong_2021_159","Hong_2021","bf12f558",159,"Spindelboeck W, Schulz E, Uhl B, Kashofer K, Aigelsreiter A, Zinke-Cerwenka W, et al. Repeated fecal microbiota transplantations attenuate diarrhea and lead to sustained changes in the fecal microbiota in acute, refractory gastrointestinal graft-versus-host-disease. Haematologica (2017) 102(5):e210–e3. 10.3324/haematol.2016.154351 - DOI - PMC - PubMed","Paper","DOI","10.3324/haematol.2016.154351","75710253","Spindelboeck_2017"
"336b1eba","Hong_2021_160","Hong_2021","bf12f558",160,"Qi X, Li X, Zhao Y, Wu X, Chen F, Ma X, et al. Treating Steroid Refractory Intestinal Acute Graft-vs.-Host Disease With Fecal Microbiota Transplantation: A Pilot Study. Front Immunol (2018) 9:2195. 10.3389/fimmu.2018.02195 - DOI - PMC - PubMed","Paper","DOI","10.3389/fimmu.2018.02195","8c354a21","Qi_2018"
"8eba79a0","Hong_2021_161","Hong_2021","bf12f558",161,"Kaito S, Toya T, Yoshifuji K, Kurosawa S, Inamoto K, Takeshita K, et al. Fecal microbiota transplantation with frozen capsules for a patient with refractory acute gut graft-versus-host disease. Blood Adv (2018) 2(22):3097–101. 10.1182/bloodadvances.2018024968 - DOI - PMC - PubMed","Paper","DOI","10.1182/bloodadvances.2018024968","3408530f","Kaito_2018"
"077ca389","Hong_2021_162","Hong_2021","bf12f558",162,"Zhang J, Ren G, Li M, Lu P, Yi S. The Effects of Fecal Donors with Different Feeding Patterns on Diarrhea in a Patient Undergoing Hematopoietic Stem Cell Transplantation. Case Rep Hematol (2019) 2019:4505238. 10.1155/2019/4505238 - DOI - PMC - PubMed","Paper","DOI","10.1155/2019/4505238","83adbb48","Zhang_2019"
"e8498ac2","Hong_2021_163","Hong_2021","bf12f558",163,"Quera R, Espinoza R, Estay C, Rivera D. Bacteremia as an adverse event of fecal microbiota transplantation in a patient with Crohn’s disease and recurrent Clostridium difficile infection. J Crohns Colitis (2014) 8(3):252–3. 10.1016/j.crohns.2013.10.002 - DOI - PubMed","Paper","DOI","10.1016/j.crohns.2013.10.002","fe9a5454","Quera_2014"
"9b200267","Hong_2021_164","Hong_2021","bf12f558",164,"Kuijper EJ, Allegretii J, Hawkey P, Sokol H, Goldenberg S, Ianiro G, et al. A necessary discussion after transmission of multidrug-resistant organisms through faecal microbiota transplantations. Lancet Infect Dis (2019) 19(11):1161–2. 10.1016/S1473-3099(19)30545-6 - DOI - PubMed","Paper","DOI","10.1016/s1473-3099(19)30545-6","daf618d2","Kuijper_2019"
